record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1-s2.0-S0223523412000402-main_p002_decimer_001_molscribe_image_structure,image_structure,1-s2.0-S0223523412000402-main.pdf,2,,,Page 2,,external_molscribe,0.858195863317748,auto_p2_001,1-s2.0-S0223523412000402-main_p002_decimer_001_molscribe,1-s2.0-S0223523412000402-main_p002_decimer_001,,data\molecule_crops_auto\1-s2.0-S0223523412000402-main\p002\1-s2.0-S0223523412000402-main_p002_decimer_001.png,,,True,r_group_atom_in_molfile,unresolved_label,True,,,,C[NH]1CCC2(c3cccc(O)c3)CCCC1C2,,,,,,,,,C[NH]1CCC2(c3cccc(O)c3)CCCC1C2,generic_structure_unresolved
1-s2.0-S0223523412000402-main_p002_decimer_002_molscribe_image_structure,image_structure,1-s2.0-S0223523412000402-main.pdf,2,,,Page 2,,external_molscribe,0.8545320157873422,auto_p2_002,1-s2.0-S0223523412000402-main_p002_decimer_002_molscribe,1-s2.0-S0223523412000402-main_p002_decimer_002,,data\molecule_crops_auto\1-s2.0-S0223523412000402-main\p002\1-s2.0-S0223523412000402-main_p002_decimer_002.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,*C1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,*C1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,*C1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,,,,,,,*C1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,generic_structure_unresolved
1-s2.0-S0223523412000402-main_p002_decimer_003_molscribe_image_structure,image_structure,1-s2.0-S0223523412000402-main.pdf,2,,,Page 2,,external_molscribe,0.712344547336896,auto_p2_003,1-s2.0-S0223523412000402-main_p002_decimer_003_molscribe,1-s2.0-S0223523412000402-main_p002_decimer_003,,data\molecule_crops_auto\1-s2.0-S0223523412000402-main\p002\1-s2.0-S0223523412000402-main_p002_decimer_003.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,Oc1cccc([C@@]23C=C*4(CC[C@H]4C2)C[C@@H]3O)c1,Oc1cccc(C23C=C*4(CCC4C2)CC3O)c1,Oc1cccc([C@@]23C=C*4(CC[C@H]4C2)C[C@@H]3O)c1,,,,,,,Oc1cccc([C@@]23C=C*4(CC[C@H]4C2)C[C@@H]3O)c1,generic_structure_unresolved
1-s2.0-S0223523412000402-main_p002_decimer_008_molscribe_image_structure,image_structure,1-s2.0-S0223523412000402-main.pdf,2,,,Page 2,,external_molscribe,0.8099693024363415,auto_p2_008,1-s2.0-S0223523412000402-main_p002_decimer_008_molscribe,1-s2.0-S0223523412000402-main_p002_decimer_008,,data\molecule_crops_auto\1-s2.0-S0223523412000402-main\p002\1-s2.0-S0223523412000402-main_p002_decimer_008.png,,,True,r_group_atom_in_molfile,unresolved_label,True,,,,[H][C@@]1(CO)N(C)C2CCC[C@@]1(c1cccc(O)c1)C2,CN1C2CCCC(c3cccc(O)c3)(C2)C1CO,CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,,,,,,,[H][C@@]1(CO)N(C)C2CCC[C@@]1(c1cccc(O)c1)C2,generic_structure_unresolved
1-s2.0-S0223523412000402-main_p002_decimer_009_molscribe_image_structure,image_structure,1-s2.0-S0223523412000402-main.pdf,2,,,Page 2,,external_molscribe,0.8569307618707895,auto_p2_009,1-s2.0-S0223523412000402-main_p002_decimer_009_molscribe,1-s2.0-S0223523412000402-main_p002_decimer_009,,data\molecule_crops_auto\1-s2.0-S0223523412000402-main\p002\1-s2.0-S0223523412000402-main_p002_decimer_009.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,*C[C@@H]1N(C)C2CCCC1(c1cccc(OC)c1)C2,*CC1N(C)C2CCCC1(c1cccc(OC)c1)C2,*C[C@@H]1N(C)C2CCCC1(c1cccc(OC)c1)C2,,,,,,,*C[C@@H]1N(C)C2CCCC1(c1cccc(OC)c1)C2,generic_structure_unresolved
1_s2_0_S0960894X08008214_main_p3_t1_row3_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,,,,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row3_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,mu_Ki,0.21±0.017,nM,0.21±0.017,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row3_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,delta_Ki,4.2±0.45,nM,4.2±0.45,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row3_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,kappa_Ki,2.3±0.26,nM,2.3±0.26,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row3_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,selectivity,1/20/11,,1/20/11,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row3_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,CLogP,3.5,,3.5,raw_unvalidated
