pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
el-sheekh2021.pdf,2349,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-1,el-sheekh2021:rule-1,"2017). The metal ions reduction 2.1 Microalgal culture occurs by micro-algal activities reducing agents, such as alka- loids, carbonyl groups, flavonoids, phenols, proteins, pigments, Spirulina platensis and Oscillatoria sp., the two experi- and terpenoids (LewisOscar et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2350,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-2,el-sheekh2021:rule-2,"The metal ions reduction 2.1 Microalgal culture occurs by micro-algal activities reducing agents, such as alka- loids, carbonyl groups, flavonoids, phenols, proteins, pigments, Spirulina platensis and Oscillatoria sp., the two experi- and terpenoids (LewisOscar et al. 2016).",synergy.text_rules,0.58
el-sheekh2021.pdf,2351,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-3,el-sheekh2021:rule-3,"2016). mental blue-green algae (cyanobacteria), were isolated The proliferation and expansion of multidrug-resistant from freshwater canals in Shebin El-Kom City, Menoufia bacteria to antibiotics motivated the researchers to develop Government, Egypt.",synergy.text_rules,0.58
el-sheekh2021.pdf,2352,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-4,el-sheekh2021:rule-4,"mental blue-green algae (cyanobacteria), were isolated The proliferation and expansion of multidrug-resistant from freshwater canals in Shebin El-Kom City, Menoufia bacteria to antibiotics motivated the researchers to develop Government, Egypt. Healthy microalgal cultures were cul- nanoparticles based on antiseptics (El-Sheekh and El-kassas tivated in semi-continuous culture on Kuhl medium at pH 2016).",synergy.text_rules,0.58
el-sheekh2021.pdf,2353,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-5,el-sheekh2021:rule-5,Healthy microalgal cultures were cul- nanoparticles based on antiseptics (El-Sheekh and El-kassas tivated in semi-continuous culture on Kuhl medium at pH 2016). The Ag-NPs option is preferred because it is non-toxic 9 under 60 μmol photons m−2 s−1 as a continuous illumina- to the human body at low concentrations and has broad-spec- tion intensity (El-Sheekh et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2354,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-6,el-sheekh2021:rule-6,2021). trum antimicrobial properties (Parial et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2355,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-7,el-sheekh2021:rule-7,trum antimicrobial properties (Parial et al. 2012).,synergy.text_rules,0.58
el-sheekh2021.pdf,2356,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-8,el-sheekh2021:rule-8,"2019). The chitosan compos- 2.2 Biosynthesis of silver and gold nanoparticles ite with Ag-NPs showed high efficiency as an antimicrobial agent that was suggested to coat the cardiovascular implants, 2.2.1 Using the microalgal culture‑free cells multilayer films containing chitosan-Ag-NPs were prepared, which were effective against Escherichia coli (El-Sheekh and Microalgal cells were harvested in the middle of the loga- El-Kassas 2016).",synergy.text_rules,0.58
el-sheekh2021.pdf,2357,Chitosan,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-9,el-sheekh2021:rule-9,"NPs showed high efficiency as an antimicrobial agent that was suggested to coat the cardiovascular implants, 2.2.1 Using the microalgal culture‑free cells multilayer films containing chitosan-Ag-NPs were prepared, which were effective against Escherichia coli (El-Sheekh and Microalgal cells were harvested in the middle of the loga- El-Kassas 2016). rithmic phase on the 14th day and centrifuged at 4000 rpm Au-NPs (5 nm) synthesized by the cyanobacterium S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2358,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-10,el-sheekh2021:rule-10,rithmic phase on the 14th day and centrifuged at 4000 rpm Au-NPs (5 nm) synthesized by the cyanobacterium S. plat- for 15 min.,synergy.text_rules,0.58
