pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s11274-017-2406-3.pdf,4351,Ag,Escherichia coli,NOT_DETECTED,MIC,,16,,,1,,text-8,s11274-017-2406-3:rule-1,The variable antimicrobial activ- ity of AgNPs was observed against tested bacteria and yeasts. The lowest MIC (16 µg ml−1) of AgNPs was found against P.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4352,Ag,Pseudomonas aeruginosa,NOT_DETECTED,MIC,,16,,,1,,text-9,s11274-017-2406-3:rule-2,"The lowest MIC (16 µg ml−1) of AgNPs was found against P. aeruginosa, followed by C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4353,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-1,s11274-017-2406-3:rule-3,23 Page 4 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 biocidal concentrations (MBCs) were used for determina- Cytotoxic activity of AgNPs tion of BI as such concentrations caused 99.9% reduction of microbial growth.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4354,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-2,s11274-017-2406-3:rule-4,23 Page 4 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 biocidal concentrations (MBCs) were used for determina- Cytotoxic activity of AgNPs tion of BI as such concentrations caused 99.9% reduction of microbial growth. The biogenic AgNPs synthesized from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4355,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-3,s11274-017-2406-3:rule-5,xinghaiensis OF1 strain were used for in vitro cytotoxicity assay against mouse fibroblasts (3T3) and HeLa cell line. Antimicrobial activity of antibiotics in combination with biosynthesized AgNPs (FIC index Cell culture determination) 3T3 fibroblasts and HeLa cell line were cultured accord- The activity of combination of antimicrobial agents was ing to the manufacturer’s protocol under sterile conditions tested by checkerboard titration method (Saiman 2007) in presence of 4.9% CO at 37 °C.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4356,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-4,s11274-017-2406-3:rule-6,"ntibiotics in combination with biosynthesized AgNPs (FIC index Cell culture determination) 3T3 fibroblasts and HeLa cell line were cultured accord- The activity of combination of antimicrobial agents was ing to the manufacturer’s protocol under sterile conditions tested by checkerboard titration method (Saiman 2007) in presence of 4.9% CO at 37 °C. After thawing, cells 2 in 96-well microtitre plates (in triplicate).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4357,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-5,s11274-017-2406-3:rule-7,"After thawing, cells 2 in 96-well microtitre plates (in triplicate). The final were cultured until they reached sub-confluent state.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4358,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-6,s11274-017-2406-3:rule-8,The positive and negative controls Cytotoxicity evaluation were maintained. The microtitre plates were incubated at 37 °C for 24 or 48 h (M.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4359,Ag,Escherichia coli,NOT_DETECTED,ZOI,,,,0.5,4,,text-7,s11274-017-2406-3:rule-9,"The microtitre plates were incubated at 37 °C for 24 or 48 h (M. furfur) to determine the microbial The cytotoxic activity of AgNPs was evaluated in vitro, growth inhibition (visually).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4360,Ag,Escherichia coli,NOT_DETECTED,ZOI,,,,0.5,4,,text-8,s11274-017-2406-3:rule-10,"furfur) to determine the microbial The cytotoxic activity of AgNPs was evaluated in vitro, growth inhibition (visually). using the mouse 3T3 fibroblasts and HeLa cell line in trip- Concentrations of antimicrobial and AgNPs used for licate.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4361,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-9,s11274-017-2406-3:rule-11,"using the mouse 3T3 fibroblasts and HeLa cell line in trip- Concentrations of antimicrobial and AgNPs used for licate. The cell viability and proliferative potential based determination of FIC index were as follows: 2× MICs, 1× on their metabolic activity were determined with MTT MICs, 1/2 MICs, 1/4 MICs, 1/8 MICs, 1/16 MICs.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4362,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-10,s11274-017-2406-3:rule-12,"The cell viability and proliferative potential based determination of FIC index were as follows: 2× MICs, 1× on their metabolic activity were determined with MTT MICs, 1/2 MICs, 1/4 MICs, 1/8 MICs, 1/16 MICs. (3-(4,5-dimethylthiazolyl-2)-2,5-diphenyltetrazolium bro- Based on the data obtained,the fractional inhibitory mide) assay.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4363,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-11,s11274-017-2406-3:rule-13,"(3-(4,5-dimethylthiazolyl-2)-2,5-diphenyltetrazolium bro- Based on the data obtained,the fractional inhibitory mide) assay. The adherent culture medium was replaced with concentration (FIC) index was determined.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4364,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-12,s11274-017-2406-3:rule-14,The adherent culture medium was replaced with concentration (FIC) index was determined. The FIC index medium containing different concentrations (1–100 µg ml−1) was calculated by comparing the value of the MIC of each of AgNPs and incubated for 24 h.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4365,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-13,s11274-017-2406-3:rule-15,"The FIC index medium containing different concentrations (1–100 µg ml−1) was calculated by comparing the value of the MIC of each of AgNPs and incubated for 24 h. Subsequently, the cells agent alone with the combination-derived MIC.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4366,Ag,Escherichia coli,NOT_DETECTED,MIC,,,,0.5,4,,text-14,s11274-017-2406-3:rule-16,"Subsequently, the cells agent alone with the combination-derived MIC. The com- were washed with PBS buffer and incubated with MTT rea- bination of antimicrobial agents that resulted in at least gent (1 mg ml−1) at 37 °C for 30 min.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4367,Ag,Escherichia coli,NOT_DETECTED,MIC,,,,0.5,4,,text-15,s11274-017-2406-3:rule-17,The com- were washed with PBS buffer and incubated with MTT rea- bination of antimicrobial agents that resulted in at least gent (1 mg ml−1) at 37 °C for 30 min. The obtained formazan fourfold reduction in the MIC (1/4 MIC) compared with crystals were dissolved in 1 ml of DMSO.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4368,Ag,Escherichia coli,NOT_DETECTED,MIC,,,,0.5,4,,text-16,s11274-017-2406-3:rule-18,The obtained formazan fourfold reduction in the MIC (1/4 MIC) compared with crystals were dissolved in 1 ml of DMSO. The plates were the MICs of agents alone demonstrated synergistic efficacy then read spectrophotometrically at a wavelength of 570 nm.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4369,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-17,s11274-017-2406-3:rule-19,The plates were the MICs of agents alone demonstrated synergistic efficacy then read spectrophotometrically at a wavelength of 570 nm. (FIC ≤ 0.5).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4370,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-18,s11274-017-2406-3:rule-20,(FIC ≤ 0.5). FICs in the > 0.5–1.0 range are considered to The cells were also observed microscopically (Inverted be non-synergistic or additive.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4371,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-19,s11274-017-2406-3:rule-21,"FICs in the > 0.5–1.0 range are considered to The cells were also observed microscopically (Inverted be non-synergistic or additive. FICs from 1 to 4 are defined Phase Contrast Microscope Motic AE31 with Moticam and as indifferent, while those of > 4 are antagonistic (Doern Motic software, Europe).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4372,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-20,s11274-017-2406-3:rule-22,"FICs from 1 to 4 are defined Phase Contrast Microscope Motic AE31 with Moticam and as indifferent, while those of > 4 are antagonistic (Doern Motic software, Europe). 2014).",synergy.text_rules,0.58
